trade_idea_id,ticker,candle_time,window_index,bars_from_first_signal,bars_from_latest_signal,bars_from_entry,phase,open,high,low,close,volume,candle_range,body,upper_wick,lower_wick,close_location,true_range,atr_20,atr_percentile_60,range_percentile_60,body_percentile_60,return_1,return_3,return_5,r_open,r_high,r_low,r_close,distance_to_entry_r,distance_to_stop_r,distance_to_1r,distance_to_2r,distance_to_3r,touches_entry,touches_stop,touches_1r,touches_2r,touches_3r,entry_price,stop_price,target_1r,target_2r,target_3r,latest_score,latest_meter_probability,final_status
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777441500,-14,-14,-14,-15,pre_signal,1452.4,1456.7,1447.0,1455.5,,9.7,3.1,1.2,5.4,0.8763,9.7,11.265,61.67,63.33,48.33,0.002134,0.011255,0.014286,1.9791,2.2358,1.6567,2.1642,2.1642,3.1642,-1.1642,-0.1642,0.8358,False,False,True,True,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777445100,-13,-13,-13,-14,pre_signal,1455.7,1457.3,1444.9,1444.9,,12.4,10.8,1.6,0.0,0.0,12.4,11.355,78.33,83.33,93.33,-0.007283,-0.001727,0.003263,2.1761,2.2716,1.5313,1.5313,1.5313,2.5313,-0.5313,0.4687,1.4687,False,False,True,True,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777448700,-12,-12,-12,-13,pre_signal,1445.7,1447.3,1433.3,1436.3,,14.0,9.4,1.6,3.0,0.2143,14.0,11.205,83.33,86.67,88.33,-0.005952,-0.011085,-0.002084,1.5791,1.6746,0.8388,1.0179,1.0179,2.0179,-0.0179,0.9821,1.9821,False,False,True,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777452300,-11,-11,-11,-12,pre_signal,1436.3,1438.4,1433.6,1436.1,,4.8,0.2,2.1,2.5,0.5208,4.8,11.245,25.0,25.0,1.67,-0.000139,-0.013329,-0.007807,1.0179,1.1433,0.8567,1.006,1.006,2.006,-0.006,0.994,1.994,False,False,True,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777455900,-10,-10,-10,-11,pre_signal,1435.8,1438.5,1435.0,1436.6,,3.5,0.8,1.9,0.8,0.4571,3.5,10.17,10.0,11.67,13.33,0.000348,-0.005744,-0.010879,0.9881,1.1493,0.9403,1.0358,1.0358,2.0358,-0.0358,0.9642,1.9642,False,False,True,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777520700,-9,-9,-9,-10,pre_signal,1433.0,1433.0,1410.1,1410.2,,22.9,22.8,0.0,0.1,0.0044,26.5,10.985,96.67,95.0,98.33,-0.018377,-0.018172,-0.031123,0.8209,0.8209,-0.5463,-0.5403,-0.5403,0.4597,1.5403,2.5403,3.5403,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777524300,-8,-8,-8,-9,pre_signal,1410.7,1414.0,1406.1,1409.0,,7.9,1.7,3.3,2.9,0.3671,7.9,10.965,46.67,48.33,30.0,-0.000851,-0.018871,-0.024846,-0.5104,-0.3134,-0.7851,-0.6119,-0.6119,0.3881,1.6119,2.6119,3.6119,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777527900,-7,-7,-7,-8,pre_signal,1409.0,1417.9,1408.8,1417.9,,9.1,8.9,0.0,0.2,1.0,9.1,10.005,58.33,60.0,83.33,0.006317,-0.013017,-0.012811,-0.6119,-0.0806,-0.6239,-0.0806,-0.0806,0.9194,1.0806,2.0806,3.0806,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777531500,-6,-6,-6,-7,pre_signal,1417.0,1418.0,1412.0,1413.3,,6.0,3.7,1.0,1.3,0.2167,6.0,9.67,36.67,36.67,56.67,-0.003244,0.002198,-0.015876,-0.1343,-0.0746,-0.4328,-0.3552,-0.3552,0.6448,1.3552,2.3552,3.3552,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777535100,-5,-5,-5,-6,pre_signal,1413.4,1422.7,1412.9,1421.1,,9.8,7.7,1.6,0.5,0.8367,9.8,9.375,65.0,66.67,78.33,0.005519,0.008588,-0.010789,-0.3493,0.206,-0.3791,0.1104,0.1104,1.1104,0.8896,1.8896,2.8896,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777538700,-4,-4,-4,-5,pre_signal,1422.3,1425.5,1418.5,1423.5,,7.0,1.2,2.0,3.8,0.7143,7.0,9.235,43.33,43.33,21.67,0.001689,0.00395,0.009431,0.1821,0.3731,-0.0448,0.2537,0.2537,1.2537,0.7463,1.7463,2.7463,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777542300,-3,-3,-3,-4,pre_signal,1423.0,1423.0,1418.0,1418.0,,5.0,5.0,0.0,0.0,0.0,5.5,8.835,28.33,23.33,63.33,-0.003864,0.003326,0.006388,0.2239,0.2239,-0.0746,-0.0746,-0.0746,0.9254,1.0746,2.0746,3.0746,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777866300,-2,-2,-2,-3,pre_signal,1411.9,1416.8,1402.5,1413.9,,14.3,2.0,2.9,9.4,0.7972,15.5,9.215,83.33,85.0,36.67,-0.002891,-0.005066,-0.002821,-0.4388,-0.1463,-1.0,-0.3194,-0.3194,0.6806,1.3194,2.3194,3.3194,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777869900,-1,-1,-1,-2,pre_signal,1413.1,1433.0,1407.0,1425.6,,26.0,12.5,7.4,6.1,0.7154,26.0,10.075,95.0,96.67,91.67,0.008275,0.001475,0.008703,-0.3672,0.8209,-0.7313,0.3791,0.3791,1.3791,0.6209,1.6209,2.6209,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777873500,0,0,0,-1,signal_build,1426.4,1436.0,1421.8,1425.0,,14.2,1.4,9.6,3.2,0.2254,14.2,10.485,80.0,83.33,25.0,-0.000421,0.004937,0.002744,0.4269,1.0,0.1522,0.3433,0.3433,1.3433,0.6567,1.6567,2.6567,False,False,True,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777877100,1,1,1,0,post_entry,1424.7,1424.7,1410.1,1411.0,,14.6,13.7,0.0,0.9,0.0616,14.9,11.05,81.67,85.0,93.33,-0.009825,-0.002051,-0.008781,0.3254,0.3254,-0.5463,-0.4925,-0.4925,0.5075,1.4925,2.4925,3.4925,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777880700,2,2,2,1,post_entry,1411.0,1416.0,1403.1,1411.0,,12.9,0.0,5.0,7.9,0.6124,12.9,11.295,75.0,80.0,1.67,0.0,-0.010241,-0.004937,-0.4925,-0.194,-0.9642,-0.4925,-0.4925,0.5075,1.4925,2.4925,3.4925,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777884300,3,3,3,2,post_stop,1411.0,1429.5,1391.0,1397.1,,38.5,13.9,18.5,6.1,0.1584,38.5,13.065,100.0,100.0,95.0,-0.009851,-0.019579,-0.011882,-0.4925,0.6119,-1.6866,-1.3224,-1.3224,-0.3224,2.3224,3.3224,4.3224,True,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777887900,4,4,4,3,post_stop,1397.5,1399.9,1395.0,1399.9,,4.9,2.4,0.0,2.5,1.0,4.9,12.585,20.0,20.0,43.33,0.002004,-0.007867,-0.018027,-1.2985,-1.1552,-1.4478,-1.1552,-1.1552,-0.1552,2.1552,3.1552,4.1552,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777952700,5,5,5,4,post_stop,1378.0,1394.2,1377.4,1389.1,,16.8,11.1,5.1,0.6,0.6964,22.5,13.28,90.0,86.67,88.33,-0.007715,-0.015521,-0.025193,-2.4627,-1.4955,-2.4985,-1.8,-1.8,-0.8,2.8,3.8,4.8,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777956300,6,6,6,5,post_stop,1389.0,1390.6,1375.6,1379.0,,15.0,10.0,1.6,3.4,0.2267,15.0,13.545,80.0,83.33,85.0,-0.007271,-0.012955,-0.022679,-1.806,-1.7104,-2.606,-2.403,-2.403,-1.403,3.403,4.403,5.403,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777959900,7,7,7,6,post_stop,1378.5,1381.2,1375.1,1380.9,,6.1,2.4,0.3,3.4,0.9508,6.1,13.23,30.0,30.0,41.67,0.001378,-0.013572,-0.021332,-2.4328,-2.2716,-2.6358,-2.2896,-2.2896,-1.2896,3.2896,4.2896,5.2896,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777963500,8,8,8,7,post_stop,1380.9,1390.6,1380.5,1390.5,,10.1,9.6,0.1,0.4,0.9901,10.1,13.035,56.67,58.33,81.67,0.006952,0.001008,-0.004724,-2.2896,-1.7104,-2.3134,-1.7164,-1.7164,-0.7164,2.7164,3.7164,4.7164,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777967100,9,9,9,8,post_stop,1390.5,1392.0,1387.0,1388.8,,5.0,1.7,1.5,1.8,0.36,5.0,13.045,16.67,18.33,30.0,-0.001223,0.007107,-0.007929,-1.7164,-1.6269,-1.9254,-1.8179,-1.8179,-0.8179,2.8179,3.8179,4.8179,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777970700,10,10,10,9,post_stop,1390.0,1392.1,1386.4,1392.1,,5.7,2.1,0.0,3.6,1.0,5.7,13.155,23.33,23.33,36.67,0.002376,0.008111,0.00216,-1.7463,-1.6209,-1.9612,-1.6209,-1.6209,-0.6209,2.6209,3.6209,4.6209,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1777974300,11,11,11,10,post_stop,1392.9,1396.0,1391.6,1392.6,,4.4,0.3,3.1,1.0,0.2273,4.4,12.05,13.33,13.33,6.67,0.000359,0.00151,0.009862,-1.5731,-1.3881,-1.6507,-1.591,-1.591,-0.591,2.591,3.591,4.591,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778039100,12,12,12,11,post_stop,1398.0,1415.7,1398.0,1407.6,,17.7,9.6,8.1,0.0,0.5424,23.1,12.81,90.0,88.33,81.67,0.010771,0.013537,0.019335,-1.2687,-0.2119,-1.2687,-0.6955,-0.6955,0.3045,1.6955,2.6955,3.6955,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778042700,13,13,13,12,post_stop,1406.6,1407.4,1399.0,1402.1,,8.4,4.5,0.8,3.1,0.369,8.6,12.785,48.33,48.33,60.0,-0.003907,0.007183,0.008342,-0.7552,-0.7075,-1.209,-1.0239,-1.0239,-0.0239,2.0239,3.0239,4.0239,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778046300,14,14,14,13,post_stop,1403.1,1406.1,1400.0,1403.1,,6.1,0.0,3.0,3.1,0.5082,6.1,12.79,31.67,31.67,3.33,0.000713,0.00754,0.010297,-0.9642,-0.7851,-1.1493,-0.9642,-0.9642,0.0358,1.9642,2.9642,3.9642,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778049900,15,15,15,14,post_stop,1402.9,1403.1,1393.6,1398.7,,9.5,4.2,0.2,5.1,0.5368,9.5,12.775,53.33,55.0,53.33,-0.003136,-0.006323,0.004741,-0.9761,-0.9642,-1.5313,-1.2269,-1.2269,-0.2269,2.2269,3.2269,4.2269,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778053500,16,16,16,15,post_stop,1398.9,1406.4,1397.7,1404.0,,8.7,5.1,2.4,1.2,0.7241,8.7,12.86,50.0,51.67,63.33,0.003789,0.001355,0.008186,-1.2149,-0.7672,-1.2866,-0.9104,-0.9104,0.0896,1.9104,2.9104,3.9104,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778057100,17,17,17,16,post_stop,1405.3,1425.9,1403.2,1414.2,,22.7,8.9,11.7,2.1,0.4846,22.7,13.72,88.33,91.67,75.0,0.007265,0.007911,0.004689,-0.8328,0.397,-0.9582,-0.3015,-0.3015,0.6985,1.3015,2.3015,3.3015,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778060700,18,18,18,17,post_stop,1415.6,1417.9,1411.1,1416.9,,6.8,1.3,1.0,4.5,0.8529,6.8,13.285,33.33,33.33,21.67,0.001909,0.013012,0.010556,-0.2179,-0.0806,-0.4866,-0.1403,-0.1403,0.8597,1.1403,2.1403,3.1403,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778125500,19,19,19,18,post_stop,1422.1,1434.0,1420.5,1422.4,,13.5,0.3,11.6,1.6,0.1407,17.1,12.84,85.0,73.33,10.0,0.003882,0.013105,0.013755,0.1701,0.8806,0.0746,0.1881,0.1881,1.1881,0.8119,1.8119,2.8119,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778129100,20,20,20,19,post_stop,1422.4,1426.2,1420.5,1424.5,,5.7,2.1,1.7,1.9,0.7018,5.7,12.415,21.67,21.67,36.67,0.001476,0.007283,0.018446,0.1881,0.4149,0.0746,0.3134,0.3134,1.3134,0.6866,1.6866,2.6866,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778132700,21,21,21,20,post_stop,1424.1,1425.8,1414.0,1422.5,,11.8,1.6,1.7,8.5,0.7203,11.8,12.26,63.33,66.67,26.67,-0.001404,0.003952,0.013177,0.2896,0.391,-0.3134,0.194,0.194,1.194,0.806,1.806,2.806,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778136300,22,22,22,21,post_stop,1422.5,1432.9,1422.5,1425.8,,10.4,3.3,7.1,0.0,0.3173,10.4,12.135,58.33,61.67,48.33,0.00232,0.00239,0.008203,0.194,0.8149,0.194,0.391,0.391,1.391,0.609,1.609,2.609,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778139900,23,23,23,22,post_stop,1425.1,1427.3,1422.5,1422.6,,4.8,2.5,2.2,0.1,0.0208,4.8,10.45,11.67,11.67,45.0,-0.002244,-0.001334,0.004023,0.3493,0.4806,0.194,0.2,0.2,1.2,0.8,1.8,2.8,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778143500,24,24,24,23,post_stop,1422.6,1427.4,1410.0,1411.7,,17.4,10.9,4.8,1.7,0.0977,17.4,11.075,86.67,88.33,88.33,-0.007662,-0.007592,-0.007522,0.2,0.4866,-0.5522,-0.4507,-0.4507,0.5493,1.4507,2.4507,3.4507,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778147100,25,25,25,24,post_stop,1411.6,1417.0,1410.0,1415.0,,7.0,3.4,2.0,1.6,0.7143,7.0,10.3,33.33,33.33,50.0,0.002338,-0.007575,-0.006669,-0.4567,-0.1343,-0.5522,-0.2537,-0.2537,0.7463,1.2537,2.2537,3.2537,False,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778211900,26,26,26,25,post_stop,1410.2,1428.6,1410.2,1428.0,,18.4,17.8,0.6,0.0,0.9674,18.4,10.47,86.67,90.0,96.67,0.009187,0.003796,0.003866,-0.5403,0.5582,-0.5403,0.5224,0.5224,1.5224,0.4776,1.4776,2.4776,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778215500,27,27,27,26,post_stop,1428.1,1432.9,1411.3,1412.0,,21.6,16.1,4.8,0.7,0.0324,21.6,11.245,86.67,91.67,95.0,-0.011204,0.000213,-0.009679,0.5284,0.8149,-0.4746,-0.4328,-0.4328,0.5672,1.4328,2.4328,3.4328,True,False,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778219100,28,28,28,27,post_stop,1412.7,1414.0,1400.4,1401.1,,13.6,11.6,1.3,0.7,0.0515,13.6,11.42,68.33,71.67,86.67,-0.00772,-0.009823,-0.015113,-0.391,-0.3134,-1.1254,-1.0836,-1.0836,-0.0836,2.0836,3.0836,4.0836,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778222700,29,29,29,28,post_stop,1399.5,1402.3,1398.4,1400.1,,3.9,0.6,2.2,1.1,0.4359,3.9,11.365,6.67,6.67,10.0,-0.000714,-0.019538,-0.008217,-1.1791,-1.0119,-1.2448,-1.1433,-1.1433,-0.1433,2.1433,3.1433,4.1433,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778226300,30,30,30,29,post_stop,1400.7,1401.4,1393.9,1395.1,,7.5,5.6,0.7,1.2,0.16,7.5,11.455,33.33,33.33,65.0,-0.003571,-0.011969,-0.014064,-1.1075,-1.0657,-1.5134,-1.4418,-1.4418,-0.4418,2.4418,3.4418,4.4418,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778229900,31,31,31,30,post_stop,1395.0,1403.3,1389.5,1390.0,,13.8,5.0,8.3,0.5,0.0362,13.8,11.925,70.0,73.33,60.0,-0.003656,-0.007922,-0.026611,-1.4478,-0.9522,-1.7761,-1.7463,-1.7463,-0.7463,2.7463,3.7463,4.7463,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778233500,32,32,32,31,post_stop,1390.0,1395.4,1387.7,1393.0,,7.7,3.0,2.4,2.3,0.6883,7.7,11.155,35.0,35.0,41.67,0.002158,-0.005071,-0.013456,-1.7463,-1.4239,-1.8836,-1.5672,-1.5672,-0.5672,2.5672,3.5672,4.5672,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778471100,33,33,33,32,post_stop,1381.0,1381.0,1348.5,1364.0,,32.5,17.0,0.0,15.5,0.4769,44.5,12.95,100.0,98.33,96.67,-0.020818,-0.022292,-0.026479,-2.2836,-2.2836,-4.2239,-3.2985,-3.2985,-2.2985,4.2985,5.2985,6.2985,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778474700,34,34,34,33,post_stop,1363.6,1365.3,1342.3,1349.4,,23.0,14.2,1.7,7.1,0.3087,23.0,13.795,91.67,95.0,93.33,-0.010704,-0.029209,-0.036212,-3.3224,-3.2209,-4.594,-4.1701,-4.1701,-3.1701,5.1701,6.1701,7.1701,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778478300,35,35,35,34,post_stop,1349.5,1357.0,1348.1,1354.5,,8.9,5.0,2.5,1.4,0.7191,8.9,13.765,48.33,50.0,63.33,0.003779,-0.027638,-0.029102,-4.1642,-3.7164,-4.2478,-3.8657,-3.8657,-2.8657,4.8657,5.8657,6.8657,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778481900,36,36,36,35,post_stop,1353.8,1363.0,1352.7,1360.7,,10.3,6.9,2.3,1.1,0.7767,10.3,13.845,58.33,61.67,68.33,0.004577,-0.002419,-0.021079,-3.9075,-3.3582,-3.9731,-3.4955,-3.4955,-2.4955,4.4955,5.4955,6.4955,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778485500,37,37,37,36,post_stop,1360.7,1362.0,1359.0,1359.0,,3.0,1.7,1.3,0.0,0.0,3.0,12.86,1.67,1.67,28.33,-0.001249,0.007114,-0.024408,-3.4955,-3.4179,-3.597,-3.597,-3.597,-2.597,4.597,5.597,6.597,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778489100,38,38,38,37,post_stop,1359.0,1363.4,1355.4,1357.9,,8.0,1.1,4.4,2.5,0.3125,8.0,12.92,41.67,41.67,15.0,-0.000809,0.00251,-0.004472,-3.597,-3.3343,-3.8119,-3.6627,-3.6627,-2.6627,4.6627,5.6627,6.6627,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778492700,39,39,39,38,post_stop,1357.7,1360.5,1355.9,1357.9,,4.6,0.2,2.6,1.8,0.4348,4.6,12.295,11.67,11.67,6.67,0.0,-0.002058,0.006299,-3.6746,-3.5075,-3.7821,-3.6627,-3.6627,-2.6627,4.6627,5.6627,6.6627,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778557500,40,40,40,39,post_stop,1359.9,1361.7,1345.1,1358.1,,16.6,1.8,1.8,13.0,0.7831,16.6,12.84,80.0,81.67,33.33,0.000147,-0.000662,0.002658,-3.5433,-3.4358,-4.4269,-3.6507,-3.6507,-2.6507,4.6507,5.6507,6.6507,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778561100,41,41,41,40,post_stop,1357.5,1369.9,1357.0,1358.7,,12.9,1.2,11.2,0.5,0.1318,12.9,12.895,65.0,66.67,20.0,0.000442,0.000589,-0.00147,-3.6866,-2.9463,-3.7164,-3.6149,-3.6149,-2.6149,4.6149,5.6149,6.6149,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778564700,42,42,42,41,post_stop,1358.0,1360.3,1354.8,1356.6,,5.5,1.4,2.3,1.8,0.3273,5.5,12.65,20.0,20.0,25.0,-0.001546,-0.000957,-0.001766,-3.6567,-3.5194,-3.8478,-3.7403,-3.7403,-2.7403,4.7403,5.7403,6.7403,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778568300,43,43,43,42,post_stop,1356.1,1358.8,1351.0,1356.0,,7.8,0.1,2.7,5.0,0.641,7.8,12.8,36.67,36.67,5.0,-0.000442,-0.001546,-0.001399,-3.7701,-3.609,-4.0746,-3.7761,-3.7761,-2.7761,4.7761,5.7761,6.7761,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
ACC.NS_1777866300_35151ca4a2eb,ACC.NS,1778571900,44,44,44,43,post_stop,1355.6,1356.5,1348.7,1349.8,,7.8,5.8,0.9,1.1,0.141,7.8,12.32,38.33,38.33,66.67,-0.004572,-0.00655,-0.005965,-3.8,-3.7463,-4.2119,-4.1463,-4.1463,-3.1463,5.1463,6.1463,7.1463,False,True,False,False,False,1419.25,1402.5,1436.0,1452.75,1469.5,0.1969,0.2218,entry_model_unavailable
